590,19350.781 
581,6390.134 
591,3444.208 
582,6972.350 
592,3810.397 
583,6885.434 
593,5662.984 
584,2822.979 
594,3557.879 
595,10306.852 
585,5942.599 
596,4600.193 
586,4599.006 
587,7868.183 
597,6742.263 
588,5577.511 
598,8856.143 
599,4749.173 
589,3239.544 
590,3617.854 
600,5913.870 
591,12368.437 
592,3226.120 
593,5713.100 
594,5394.464 
595,6417.379 
596,12125.293 
597,11182.696 
598,7301.828 
599,4704.310 
607,6139.808 
600,5023.426 
608,21254.195 
609,3887.374 
610,20266.059 
611,17414.691 
607,6491.779 
608,4918.689 
609,5186.578 
612,18353.068 
610,3629.241 
613,3094.892 
614,18941.770 
611,5407.915 
612,3403.163 
613,3796.964 
614,2014.886 
615,11252.616 
615,3197.923 
616,2061.600 
616,15373.914 
617,819.856 
617,7954.042 
618,4319.303 
619,3518.374 
618,4113.954 
620,2420.596 
619,6737.662 
620,46106.434 
621,10249.787 
622,21389.600 
621,4011.545 
623,41469.180 
622,6024.245 
623,4554.895 
624,1855.688 
624,34136.680 
625,6807.363 
625,3545.732 
626,2116.117 
626,3283.605 
627,7479.829 
627,4361.854 
628,7630.276 
628,8480.932 
629,4918.918 
629,3638.129 
630,1963.228 
630,4096.710 
631,3517.675 
631,34779.223 
632,6252.729 
632,2974.175 
633,14300.726 
633,3757.068 
634,1635.133 
634,7210.078 
635,4324.593 
635,8606.341 
636,10343.436 
636,3154.372 
637,4140.413 
637,8375.986 
638,3536.387 
638,3918.790 
639,3901.146 
640,6584.081 
639,12509.574 
640,10007.569 
641,3202.103 
642,4390.417 
643,3229.497 
644,4427.545 
641,6664.686 
645,5026.864 
642,24182.582 
646,5343.415 
643,4942.831 
644,7139.326 
645,12044.264 
646,27182.434 
647,4292.673 
647,5998.890 
648,2608.039 
649,2915.482 
648,26585.879 
649,5705.615 
650,4597.800 
650,3594.439 
651,7489.724 
651,5469.161 
652,9582.823 
652,5585.157 
653,3625.913 
653,6228.759 
654,3813.834 
654,3183.591 
655,5576.998 
655,5397.981 
656,2871.831 
656,5779.385 
657,3490.959 
658,4384.729 
659,3551.401 
660,4208.494 
657,5392.634 
661,6570.424 
662,3771.980 
658,8169.347 
663,4815.471 
664,3460.434 
659,5821.474 
665,6300.392 
666,2491.112 
660,4649.640 
667,5653.014 
661,3789.410 
668,2312.562 
669,6941.996 
662,2995.730 
670,4500.400 
663,4687.841 
671,4214.964 
664,11185.574 
672,3632.823 
665,4987.182 
666,5914.473 
667,24834.918 
673,4302.779 
668,3649.858 
674,4045.348 
675,3085.506 
669,10265.391 
676,3456.796 
670,5520.176 
671,21996.494 
677,5008.694 
672,6176.293 
673,6633.200 
678,10143.173 
674,3562.375 
675,8936.255 
679,3157.480 
676,27520.203 
680,3086.109 
677,11668.803 
678,22237.355 
679,21277.797 
681,3908.510 
680,17632.967 
681,23890.279 
682,7410.199 
682,4770.256 
683,7617.271 
683,6292.725 
684,5844.667 
684,21014.457 
685,6451.287 
686,6401.316 
685,5772.407 
687,7806.504 
688,9978.331 
686,2831.581 
689,7518.963 
690,6313.829 
687,3381.273 
688,2998.792 
691,3349.620 
689,2397.568 
692,3438.024 
693,21312.621 
690,4547.932 
694,14858.334 
691,6101.286 
695,7719.998 
692,3589.307 
696,6172.649 
693,5667.315 
697,20768.188 
694,3973.875 
698,5486.864 
695,5035.441 
699,3666.431 
696,6369.281 
700,4666.360 
697,3757.292 
698,3860.993 
701,18391.691 
699,3111.112 
702,19121.027 
700,2877.258 
703,7655.636 
704,20991.051 
701,5517.246 
705,5458.759 
706,7075.678 
707,6145.841 
702,4186.047 
703,4531.240 
708,22333.582 
704,3609.129 
709,12599.990 
710,4993.016 
705,2300.305 
711,8252.969 
706,4314.367 
712,21883.211 
707,4120.005 
708,5914.381 
709,5415.175 
713,7036.858 
714,8169.092 
710,3297.925 
715,16521.969 
716,9563.525 
717,3951.722 
711,3008.347 
712,4209.312 
718,9149.550 
719,4904.677 
713,4951.214 
720,5052.625 
714,4127.054 
715,4074.749 
721,7774.441 
716,2360.579 
722,5735.220 
717,4003.313 
723,6658.782 
718,5388.200 
724,4611.278 
725,9967.342 
726,4361.870 
719,4164.031 
727,21319.496 
720,6230.673 
721,4728.715 
728,5340.532 
729,20153.773 
722,3798.881 
730,10022.889 
723,7120.935 
731,5211.183 
732,6150.810 
733,9216.359 
734,22235.801 
735,21381.260 
724,3262.817 
725,6462.670 
736,5989.597 
726,2669.122 
737,6172.325 
727,3769.728 
738,7535.693 
728,2287.086 
739,6253.934 
729,3710.121 
740,9828.946 
730,4498.261 
731,7186.595 
732,10395.302 
733,9106.874 
734,3310.305 
735,7787.355 
741,22613.045 
736,2627.954 
742,7027.217 
737,1388.062 
738,9768.656 
739,4049.892 
743,6904.843 
740,5855.834 
744,5789.870 
745,20511.572 
741,2769.706 
742,2180.370 
743,4050.601 
746,20663.664 
744,4901.105 
745,4969.534 
747,4557.676 
746,5400.841 
748,7517.095 
749,4051.123 
747,5350.844 
750,11074.475 
748,6291.884 
751,5498.568 
752,25666.328 
749,6480.990 
750,5211.470 
753,19218.217 
751,4596.261 
754,9397.783 
752,5123.358 
755,4223.271 
756,6760.437 
753,4425.369 
757,3821.689 
754,6001.356 
758,5995.723 
755,5584.021 
756,7027.964 
757,4790.655 
758,10030.490 
759,3100.453 
759,5056.181 
760,4831.704 
761,18585.512 
762,17669.293 
760,4159.668 
761,1471.434 
763,5284.841 
764,5505.612 
762,3810.959 
765,22687.867 
763,2981.854 
766,5551.160 
764,5227.806 
765,3890.344 
767,21719.162 
766,3972.604 
768,25196.773 
769,8494.616 
770,5128.171 
767,8561.506 
768,5751.382 
771,16734.062 
772,5947.206 
769,3697.711 
773,7043.519 
770,5620.542 
774,5465.240 
775,5861.374 
776,13777.604 
771,3596.032 
772,8309.828 
777,6189.140 
778,6215.722 
773,2434.360 
774,2580.412 
775,2958.851 
776,3864.924 
779,4709.979 
777,2524.373 
780,9229.089 
778,2432.165 
781,3382.121 
779,4994.328 
780,2886.745 
782,9635.351 
781,6496.774 
783,22498.377 
782,3598.667 
784,19716.299 
783,5713.391 
784,4263.525 
785,10284.202 
786,7360.078 
785,6032.530 
787,3433.798 
786,9861.433 
788,7675.542 
787,3061.996 
788,4805.203 
789,7414.127 
790,4094.121 
789,18099.420 
791,2124.386 
792,3968.774 
790,9509.686 
793,6746.656 
791,4145.012 
794,2698.138 
792,20016.285 
793,12409.465 
794,3794.874 
795,6628.281 
796,3536.793 
797,6176.842 
795,8030.229 
798,5614.392 
796,7412.006 
799,3001.362 
797,7960.031 
798,7961.793 
799,10242.576 
10,11929.752 
11,8450.934 
12,11699.512 
13,9775.998 
14,11265.359 
15,11431.236 
16,9286.414 
17,6616.503 
18,4225.614 
19,4754.254 
20,5449.727 
21,5835.035 
22,5301.393 
23,7944.438 
24,2555.545 
25,6553.078 
26,2258.121 
27,3222.342 
28,5798.743 
29,2718.997 
30,3579.346 
31,3535.052 
32,2469.370 
33,3559.997 
34,4013.311 
35,3647.038 
36,3539.849 
37,3760.714 
38,2949.207 
39,4411.697 
40,1577.094 
41,2766.668 
42,4457.618 
43,7277.853 
44,3144.280 
45,3207.862 
46,4000.052 
47,4632.305 
48,5476.482 
49,3168.006 
50,7297.125 
51,8494.596 
52,2907.513 
53,1996.065 
54,46801.812 
55,1681.997 
56,5911.186 
57,42167.879 
58,40357.191 
59,5958.482 
60,41797.629 
61,38253.367 
62,8146.147 
63,6895.477 
64,6903.031 
65,40581.926 
66,4586.644 
67,39301.945 
68,3907.818 
69,4045.108 
70,6487.667 
71,2656.287 
72,2172.268 
73,4365.667 
74,6681.009 
75,7536.542 
76,4891.076 
77,39561.621 
78,4821.055 
79,4895.273 
80,1952.531 
81,4688.335 
82,6651.729 
83,2857.110 
84,37730.211 
85,4058.214 
86,8864.443 
87,3714.079 
88,2864.896 
89,39510.055 
90,7463.543 
91,4203.149 
92,3171.612 
93,3769.783 
94,77026.234 
95,3360.272 
96,5870.476 
97,4859.984 
98,37493.859 
99,37496.449 
100,37396.574 
101,5049.186 
102,3666.966 
103,2586.466 
104,1711.856 
105,37146.969 
106,38463.000 
107,2623.496 
108,4123.078 
109,39319.973 
110,5956.288 
111,1363.986 
112,6865.529 
113,2255.517 
114,3407.259 
115,36678.094 
116,3687.469 
117,3757.351 
118,2024.250 
119,2789.082 
120,36253.074 
121,3611.866 
122,4665.127 
123,786.343 
124,2398.972 
125,1095.593 
126,5042.188 
127,1741.442 
128,3653.555 
129,1798.286 
130,3200.668 
131,34681.473 
132,1829.686 
133,4046.451 
134,1565.721 
135,1179.173 
136,2595.141 
137,3841.279 
138,5712.622 
139,5910.348 
140,1254.202 
141,1492.078 
142,3612.522 
143,4419.335 
144,2470.262 
145,1935.807 
146,1776.506 
147,33113.078 
148,3949.922 
149,34171.988 
150,42746.539 
151,5846.484 
152,7359.558 
153,6235.775 
154,8528.551 
155,4571.387 
156,3042.521 
157,32459.723 
158,2102.477 
159,3512.844 
160,11646.969 
161,2982.319 
162,5354.346 
163,5711.300 
164,3235.278 
165,4355.980 
166,4528.992 
167,31671.799 
168,3122.400 
169,4493.733 
170,2099.808 
171,5587.634 
172,2317.700 
173,2437.597 
174,3623.371 
175,3381.141 
176,34778.098 
177,1560.052 
178,2385.705 
179,2701.808 
180,2808.867 
181,2191.909 
182,4060.639 
183,12893.617 
184,4797.811 
185,3399.017 
186,4255.863 
187,3769.983 
188,9107.745 
189,2982.360 
190,38338.727 
191,4472.554 
192,1812.481 
193,37398.707 
194,6612.471 
195,5427.461 
196,2621.964 
197,3797.048 
198,2295.347 
199,5151.502 
200,2696.102 
201,3973.488 
202,4422.974 
203,2651.319 
204,31457.531 
205,1711.324 
206,3006.659 
207,34967.395 
208,30703.969 
209,3900.476 
210,4867.023 
211,3160.466 
212,3259.478 
213,4002.781 
214,2441.106 
215,2518.697 
216,3829.943 
217,5420.329 
218,4456.854 
219,2586.785 
220,3181.724 
221,4825.785 
222,5065.330 
223,7842.886 
224,28405.717 
225,27118.834 
226,1859.307 
227,2474.440 
228,2882.771 
229,2108.147 
230,2930.508 
231,1657.971 
232,4111.010 
233,30255.414 
234,6144.223 
235,29434.951 
236,3413.531 
237,3640.633 
238,3001.883 
239,4030.492 
240,1521.480 
241,3457.512 
242,1774.700 
243,4036.123 
244,2743.296 
245,32541.463 
246,29746.730 
247,30920.977 
248,2578.471 
249,2784.394 
250,2191.038 
251,5458.567 
252,3453.339 
253,3290.052 
254,26690.941 
255,4085.424 
256,3469.902 
257,3102.016 
258,2810.242 
259,25003.889 
260,1605.596 
261,6314.146 
262,4517.819 
263,3239.340 
264,5282.041 
265,4552.288 
266,3127.924 
267,2690.054 
268,5149.275 
269,10095.214 
270,3184.010 
271,3438.715 
272,2096.521 
273,2290.620 
274,2915.984 
275,3302.256 
276,2368.781 
277,6509.093 
278,3335.869 
279,30992.967 
280,5350.289 
281,6522.094 
282,4233.024 
283,2979.427 
284,2405.834 
285,3673.489 
286,5281.434 
287,6724.162 
288,69102.930 
289,4548.568 
290,2095.965 
291,26874.541 
292,5328.156 
293,38576.637 
294,2446.786 
295,7061.970 
296,3626.499 
297,12583.791 
298,6310.523 
299,2325.826 
300,2482.769 
301,5539.491 
302,3913.041 
303,26779.102 
304,2574.868 
305,6315.805 
306,3862.277 
307,1206.524 
308,2860.665 
309,41840.098 
310,25557.646 
311,4105.530 
312,11090.648 
313,3871.728 
314,8529.235 
315,13494.055 
316,5069.196 
317,2907.094 
318,25829.766 
319,3244.192 
320,4589.301 
321,2133.633 
322,24791.959 
323,3211.901 
324,35843.785 
325,3990.742 
326,9571.224 
327,4420.518 
328,2816.872 
329,3145.143 
330,9054.633 
331,6720.767 
332,10939.881 
333,10815.395 
334,34584.930 
335,1990.132 
336,2338.050 
337,4821.986 
338,4459.905 
339,4464.937 
340,3486.647 
341,763.382 
342,3510.812 
343,3259.208 
344,9717.724 
345,3097.077 
346,3228.239 
347,11874.213 
348,3601.814 
349,4481.438 
350,31256.598 
351,2749.596 
352,2077.014 
353,4491.411 
354,28920.916 
355,3534.958 
356,9683.335 
357,29225.910 
358,5965.104 
359,2421.779 
360,4483.597 
361,12376.385 
362,2667.705 
363,3707.709 
364,3679.990 
365,44803.633 
366,4073.396 
367,4595.597 
368,6187.499 
369,2209.027 
370,7937.883 
371,10285.645 
372,3369.053 
373,1730.047 
374,2259.631 
375,3120.976 
376,33214.527 
377,2852.090 
378,14622.721 
379,6512.938 
380,5361.620 
381,2843.265 
382,33458.059 
383,4355.634 
384,2422.098 
385,2426.580 
386,7635.891 
387,8309.777 
388,4142.023 
389,26321.279 
390,2611.887 
391,2268.626 
392,5569.748 
393,4578.807 
394,9579.611 
395,4536.800 
396,4024.920 
397,5721.745 
398,2875.080 
399,2346.054 
400,1299.320 
401,2447.855 
402,3671.257 
403,7413.150 
404,2620.403 
405,9112.651 
406,6805.421 
407,3265.351 
408,6939.735 
409,3209.560 
410,2208.016 
411,3610.680 
412,1845.052 
413,6075.873 
414,8964.005 
415,3770.515 
416,2424.733 
417,5177.585 
418,3161.116 
419,7024.688 
420,2753.621 
421,31977.225 
422,2882.018 
423,3213.762 
424,5251.401 
425,7618.086 
426,3106.625 
427,3478.309 
428,7250.196 
429,7722.229 
430,3939.399 
431,4689.714 
432,5245.692 
433,35570.625 
434,2614.903 
435,3114.428 
436,9977.286 
437,4647.386 
438,3023.980 
439,2288.463 
440,6573.032 
441,6507.081 
442,3820.968 
443,10058.438 
444,3806.871 
445,28407.637 
446,28978.076 
447,2782.139 
448,6630.700 
449,9720.287 
450,10093.557 
451,3777.789 
452,76015.531 
453,6249.943 
454,32547.902 
455,8101.474 
456,2761.208 
457,4604.119 
458,6533.125 
459,3469.045 
460,1953.663 
461,5099.451 
462,34437.453 
463,10912.145 
464,11758.274 
465,5911.762 
466,8062.479 
467,3725.210 
468,4542.566 
469,5516.348 
470,7776.345 
471,7026.086 
472,4215.682 
473,3544.799 
474,14910.936 
475,3138.479 
476,1864.767 
477,4714.141 
478,2122.066 
479,4818.036 
480,3241.833 
481,2404.646 
482,3715.860 
483,7468.672 
484,31764.600 
485,3527.521 
486,5364.521 
487,5080.837 
488,27965.615 
489,4440.452 
490,8426.863 
491,2679.358 
492,3662.470 
493,4314.082 
494,9766.908 
495,7335.479 
496,3630.663 
497,5236.257 
498,10045.833 
499,18849.889 
500,2965.810 
501,9198.833 
502,5793.538 
503,2925.608 
504,4750.150 
505,3992.905 
506,4141.688 
507,4318.555 
508,4688.064 
509,2952.124 
510,7782.662 
511,6658.384 
512,11496.662 
513,8532.845 
514,8037.341 
515,3968.588 
516,29007.711 
517,5853.006 
518,4055.783 
519,33537.914 
520,10925.849 
521,6932.860 
522,3492.820 
523,2637.703 
524,3211.298 
525,1512.588 
526,3406.806 
527,6800.899 
528,4118.890 
529,4210.996 
530,1945.226 
531,5757.023 
532,64284.066 
533,32987.355 
534,6353.915 
535,5305.980 
536,14773.828 
537,35946.344 
538,9332.129 
539,10774.131 
540,7925.675 
541,5063.526 
542,3496.348 
543,3819.472 
544,4214.514 
545,9552.770 
546,1784.582 
547,3831.248 
548,6519.689 
549,5709.640 
550,76687.570 
551,7474.992 
552,4439.684 
553,29633.049 
554,6995.786 
555,3935.265 
556,6415.209 
557,29877.938 
558,13563.153 
559,3641.238 
560,8051.572 
561,5101.614 
562,11923.182 
563,4063.848 
564,5006.451 
565,5370.829 
566,7617.397 
567,4977.866 
568,6735.072 
569,7909.103 
570,3865.912 
571,23257.904 
572,3844.415 
573,34602.227 
574,6223.064 
575,38378.219 
576,25070.826 
577,7050.505 
578,4783.121 
579,3775.894 
580,3959.199 
581,5889.244 
582,3290.469 
583,7950.561 
584,5125.699 
585,4408.768 
586,4907.471 
587,5279.826 
588,7113.917 
589,4454.063 
590,23965.604 
591,3279.222 
592,4654.391 
593,3564.815 
594,6167.607 
595,3000.865 
596,7293.190 
597,5217.433 
598,37624.555 
599,5483.576 
600,5425.394 
611,1761.237 
612,1651.348 
613,1392.329 
614,2250.705 
615,1227.686 
616,1652.048 
617,1784.732 
618,1445.327 
619,2064.898 
620,1732.934 
621,778.036 
622,1650.494 
623,1403.251 
624,2420.271 
625,1711.731 
626,1803.817 
627,2020.307 
628,1493.032 
629,3728.903 
630,3188.713 
631,2329.062 
632,39515.363 
633,2360.038 
634,1573.266 
635,1389.375 
636,32677.613 
637,1525.557 
638,3989.881 
639,2540.310 
640,30532.051 
641,3355.607 
642,30055.957 
643,31904.375 
644,30714.477 
645,5214.638 
646,1131.920 
647,4589.306 
648,34282.863 
649,5162.234 
650,2716.395 
651,5345.195 
652,4309.292 
653,6403.513 
654,6510.144 
655,6099.125 
656,5229.586 
657,7957.487 
658,33161.121 
659,4124.169 
660,27541.709 
661,28718.709 
662,2032.723 
663,27076.199 
664,29926.756 
665,32730.828 
666,7095.414 
667,8464.002 
668,5997.001 
669,4789.844 
670,5071.369 
671,4055.424 
672,3603.079 
673,5755.113 
674,3361.060 
675,3819.124 
676,25620.420 
677,5858.317 
678,6489.664 
679,27538.662 
680,3350.469 
681,1977.321 
682,6579.903 
683,6293.929 
684,5614.125 
685,5435.293 
686,7506.317 
687,4111.326 
688,3922.186 
689,6287.381 
690,4679.762 
691,3424.427 
692,4391.314 
693,3359.990 
694,1810.803 
695,2382.980 
696,30589.121 
697,3236.531 
698,3693.204 
699,4405.842 
700,2364.204 
701,7622.907 
702,35984.395 
703,2747.921 
704,31722.215 
705,4627.937 
706,4037.286 
707,4141.964 
708,5047.595 
709,2649.069 
710,4313.951 
711,26050.707 
712,4775.090 
713,4279.217 
714,3033.279 
715,3530.924 
716,7732.425 
717,3079.757 
718,3926.574 
719,4628.573 
720,6336.452 
721,4070.123 
722,28841.773 
723,27828.863 
724,6050.667 
725,2373.593 
726,3274.582 
727,6009.937 
728,30772.896 
729,3238.225 
730,30244.416 
731,4347.387 
732,5672.867 
733,4096.937 
734,24072.387 
735,1950.651 
736,4051.490 
737,4253.715 
738,6670.919 
739,3554.348 
740,4343.027 
741,5727.675 
742,5289.830 
743,2875.288 
744,4705.695 
745,7259.787 
746,27089.154 
747,5392.925 
748,3286.894 
749,4653.540 
750,3945.993 
751,2993.154 
752,6297.939 
753,4110.912 
754,4008.876 
755,4760.985 
756,25223.844 
757,3246.273 
758,3704.206 
759,4407.247 
760,7317.656 
761,3824.636 
762,4163.516 
763,4308.944 
764,3887.766 
765,7175.855 
766,2428.665 
767,3411.734 
768,7051.957 
769,4314.315 
770,2786.060 
771,27094.020 
772,3017.433 
773,2441.219 
774,5521.966 
775,6028.130 
776,3272.607 
777,5609.390 
778,24273.080 
779,28599.566 
780,1599.170 
781,3428.503 
782,4141.994 
783,3153.984 
784,25630.180 
785,2487.968 
786,4060.498 
787,4945.027 
788,1744.887 
789,3525.254 
790,3066.242 
791,3424.406 
792,2162.184 
793,2994.691 
794,4805.100 
795,26024.453 
796,25597.648 
797,24434.359 
798,5016.854 
799,6177.916 
10,3132.320 
11,2903.447 
12,2824.295 
13,2245.531 
14,2080.120 
15,1410.257 
16,1660.734 
17,2151.716 
18,1617.528 
19,1919.202 
20,1575.435 
21,1201.136 
22,1113.179 
23,1351.439 
24,1074.263 
25,1597.689 
26,1469.999 
27,1191.103 
28,1235.944 
29,835.107 
30,1138.888 
31,1358.937 
32,747.531 
33,888.016 
34,1100.518 
35,906.039 
36,685.603 
37,679.832 
38,434.947 
39,370.661 
40,1015.950 
41,585.223 
42,618.962 
43,547.479 
44,428.717 
45,337.541 
46,372.488 
47,398.224 
48,295.551 
49,347.142 
50,481.349 
51,213.838 
52,152.672 
53,334.659 
54,258.283 
55,309.797 
56,153.307 
57,383.580 
58,244.255 
59,242.006 
60,131.963 
61,157.462 
62,436.412 
63,156.244 
64,344.879 
65,180.530 
66,225.448 
67,249.074 
68,318.903 
69,193.295 
70,256.168 
71,2619.906 
72,198.050 
73,386.799 
74,205.040 
75,262.986 
76,1856.198 
77,301.423 
78,239.293 
79,250.600 
80,257.401 
81,432.579 
82,436.181 
83,297.618 
84,212.099 
85,457.632 
86,272.573 
87,213.387 
88,700.605 
89,216.458 
90,425.046 
91,350.889 
92,359.945 
93,286.135 
94,489.263 
95,566.941 
96,331.746 
97,397.354 
98,470.476 
99,669.654 
100,359.307 
101,332.883 
102,1670.455 
103,389.509 
104,231.076 
105,482.242 
106,289.411 
107,579.583 
108,242.915 
109,198.631 
110,465.870 
111,324.876 
112,472.478 
113,1953.531 
114,1731.778 
115,294.146 
116,382.909 
117,468.056 
118,390.992 
119,1761.062 
120,449.518 
121,1739.106 
122,1825.824 
123,299.610 
124,376.851 
125,371.140 
126,463.056 
127,314.369 
128,202.650 
129,622.684 
130,273.442 
131,189.322 
132,354.311 
133,452.694 
134,237.697 
135,192.251 
136,354.816 
137,312.139 
138,666.811 
139,280.667 
140,423.791 
141,164.534 
142,1763.709 
143,1851.823 
144,1717.314 
145,209.506 
146,655.434 
147,259.024 
148,1753.391 
149,245.143 
150,248.042 
151,363.519 
152,363.379 
153,377.059 
154,506.744 
155,461.655 
156,238.478 
157,817.861 
158,525.385 
159,394.409 
160,522.327 
161,419.184 
162,413.420 
163,229.576 
164,215.164 
165,432.488 
166,502.009 
167,249.773 
168,252.899 
169,280.038 
170,242.898 
171,274.818 
172,371.290 
173,349.067 
174,352.697 
175,234.197 
176,674.214 
177,860.666 
178,321.105 
179,291.101 
180,163.802 
181,1622.387 
182,3460.556 
183,2455.146 
184,180.952 
185,2364.468 
186,383.224 
187,266.009 
188,1685.896 
189,3176.085 
190,2113.550 
191,1574.312 
192,252.309 
193,358.244 
194,1936.573 
195,2003.778 
196,354.966 
197,229.784 
198,365.504 
199,283.700 
200,366.399 
201,395.000 
202,229.232 
203,1693.145 
204,463.512 
205,350.777 
206,392.365 
207,521.006 
208,476.017 
209,251.002 
210,234.092 
211,339.210 
212,384.670 
213,1689.463 
214,2037.488 
215,282.453 
216,240.082 
217,302.042 
218,294.900 
219,484.584 
220,319.700 
221,320.646 
222,1759.290 
223,305.630 
224,1499.624 
225,399.030 
226,4148.776 
227,196.096 
228,300.386 
229,1896.738 
230,306.779 
231,1825.790 
232,1557.551 
233,285.717 
234,575.693 
235,299.989 
236,434.290 
237,344.204 
238,302.700 
239,304.178 
240,381.085 
241,222.775 
242,1265.377 
243,461.279 
244,201.169 
245,328.432 
246,1797.876 
247,1776.115 
248,2043.793 
249,1938.875 
250,554.801 
251,3022.832 
252,293.191 
253,360.005 
254,1877.357 
255,370.372 
256,359.808 
257,343.661 
258,354.134 
259,1833.242 
260,278.657 
261,2790.254 
262,548.336 
263,786.324 
264,1770.130 
265,1741.652 
266,17638.770 
267,451.091 
268,1933.462 
269,399.054 
270,3019.074 
271,1470.302 
272,1738.829 
273,394.178 
274,547.006 
275,2780.766 
276,410.682 
277,377.051 
278,394.782 
279,340.465 
280,448.354 
281,512.565 
282,1693.707 
283,296.182 
284,567.041 
285,357.949 
286,345.865 
287,479.019 
288,681.031 
289,1599.256 
290,496.968 
291,276.523 
292,1693.567 
293,248.008 
294,1496.324 
295,445.851 
296,1830.604 
297,428.868 
298,374.812 
299,720.891 
300,446.639 
301,1393.519 
302,229.933 
303,1735.523 
304,638.546 
305,1455.550 
306,516.600 
307,1981.372 
308,663.796 
309,589.656 
310,1715.508 
311,551.712 
312,450.869 
313,2603.555 
314,1701.852 
315,691.731 
316,523.340 
317,403.877 
318,353.957 
319,607.027 
320,259.102 
321,527.103 
322,1389.198 
323,1480.676 
324,1692.446 
325,1690.738 
326,1851.013 
327,454.557 
328,411.749 
329,16234.811 
330,597.962 
331,1923.752 
332,766.273 
333,280.292 
334,1205.275 
335,403.909 
336,1794.027 
337,321.843 
338,401.905 
339,480.443 
340,1269.846 
341,487.240 
342,289.395 
343,528.534 
344,333.789 
345,350.180 
346,342.896 
347,1245.380 
348,1418.698 
349,340.235 
350,593.958 
351,377.879 
352,435.439 
353,539.317 
354,723.814 
355,591.007 
356,1207.350 
357,744.190 
358,417.285 
359,1154.582 
360,602.194 
361,246.229 
362,263.730 
363,88976.578 
364,562.006 
365,344.537 
366,278.400 
367,824.598 
368,1472.488 
369,475.745 
370,715.213 
371,813.928 
372,287.727 
373,2780.093 
374,1898.894 
375,275.891 
376,862.219 
377,16664.301 
378,1088.235 
379,484.306 
380,515.626 
381,809.081 
382,1672.870 
383,1869.863 
384,306.473 
385,436.574 
386,401.249 
387,540.182 
388,489.104 
389,452.670 
390,425.719 
391,433.044 
392,808.748 
393,527.046 
394,569.469 
395,423.427 
396,904.507 
397,445.284 
398,293.382 
399,260.664 
400,415.034 
401,1104.461 
402,434.850 
403,450.579 
404,102698.289 
405,611.625 
406,1104.371 
407,425.995 
408,1127.128 
409,358.447 
410,382.328 
411,362.159 
412,14412.902 
413,294.122 
414,300.080 
415,16303.612 
416,511.946 
417,369.436 
418,14633.751 
419,1902.375 
420,1594.919 
421,569.158 
422,422.407 
423,464.289 
424,830.762 
425,2425.253 
426,828.544 
427,548.156 
428,833.325 
429,492.195 
430,695.258 
431,493.055 
432,1089.586 
433,726.577 
434,848.110 
435,381.309 
436,466.494 
437,744.352 
438,216.896 
439,82850.172 
440,2056.290 
441,1136.183 
442,559.472 
443,495.157 
444,906.511 
445,13570.232 
446,352.155 
447,1534.904 
448,718.833 
449,77075.578 
450,716.828 
451,449.090 
452,12992.165 
453,16094.742 
454,892.203 
455,1083.032 
456,558.451 
457,1626.238 
458,763.191 
459,771.209 
460,78829.148 
461,671.131 
462,533.925 
463,76417.289 
464,393.150 
465,957.963 
466,2178.360 
467,760.532 
468,658.962 
469,11271.324 
470,432.125 
471,633.391 
472,1538.579 
473,797.065 
474,697.714 
475,692.800 
476,361.258 
477,1596.171 
478,695.076 
479,553.865 
480,1424.164 
481,335.697 
482,16455.523 
483,1001.654 
484,4280.665 
485,500.243 
486,77905.844 
487,770.186 
488,1004.621 
489,1147.078 
490,691.828 
491,2158.614 
492,73608.438 
493,1346.789 
494,663.770 
495,527.371 
496,561.390 
497,663.709 
498,797.725 
499,2000.250 
500,16147.954 
501,2314.688 
502,2514.995 
503,542.772 
504,450.676 
505,432.157 
506,538.946 
507,765.739 
508,325.303 
509,528.533 
510,11970.778 
511,524.659 
512,416.054 
513,316.287 
514,594.448 
515,477.310 
516,396.125 
517,497.246 
518,818.288 
519,331.499 
520,596.978 
521,642.367 
522,627.110 
523,955.438 
524,603.554 
525,435.795 
526,511.259 
527,930.252 
528,18189.994 
529,749.769 
530,1321.127 
531,244.180 
532,902.853 
533,1804.760 
534,1796.255 
535,2126.788 
536,643.472 
537,246.034 
538,462.318 
539,351.830 
540,459.338 
541,673.844 
542,978.524 
543,966.834 
544,818.430 
545,1028.327 
546,389.641 
547,2174.341 
548,544.616 
549,389.554 
550,690.794 
551,404.944 
552,1446.871 
553,682.316 
554,779.601 
555,511.107 
556,73286.352 
557,934.391 
558,590.041 
559,641.028 
560,551.075 
561,634.047 
562,637.631 
563,850.056 
564,344.744 
565,491.624 
566,1134.615 
567,2174.221 
568,956.791 
569,582.641 
570,11795.764 
571,536.789 
572,68976.766 
573,748.074 
574,457.830 
575,504.082 
576,1257.915 
577,1024.946 
578,555.178 
579,1410.283 
580,1563.354 
581,2704.963 
582,1844.722 
583,416.819 
584,3312.609 
585,1579.494 
586,556.553 
587,1890.351 
588,256.103 
589,779.250 
590,617.117 
591,1441.857 
592,392.128 
593,881.790 
594,783.022 
595,2231.222 
596,913.541 
597,566.993 
598,65495.531 
599,346.907 
600,922.347 
611,4327.867 
612,831.880 
613,667.564 
614,435.262 
615,485.737 
616,321.751 
617,400.870 
618,379.430 
619,233.452 
620,185.127 
621,304.471 
622,305.636 
623,242.354 
624,252.878 
625,380.474 
626,376.115 
