timestamp,frontend_adservice&p50,checkoutservice_cartservice&p50,frontend_cartservice&p50,frontend_checkoutservice&p50,checkoutservice_currencyservice&p50,frontend_currencyservice&p50,checkoutservice_emailservice&p50,checkoutservice_paymentservice&p50,checkoutservice_productcatalogservice&p50,frontend_productcatalogservice&p50,recommendationservice_productcatalogservice&p50,frontend_recommendationservice&p50,checkoutservice_shippingservice&p50,frontend_shippingservice&p50,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
2026-03-24 09:03:55,5.625,175.0,83.33333333333333,750.0,7.499999999999999,11.28048780487805,17.5,6.25,,3.518518518518518,10.0,121.42857142857142,4.0,5.0,67.49999999999999,235.0,190.0,950.0,189.99999999999997,23.426829268292686,23.5,9.25,,7.571428571428572,139.99999999999997,349.99999999999983,85.00000000000001,9.0,96.75000000000001,248.50000000000003,243.99999999999997,995.0,244.00000000000003,86.16666666666664,24.85,9.925,,9.757142857142858,840.0000000000015,920.0000000000005,98.5,9.9
2026-03-24 09:04:00,5.0,175.0,83.33333333333333,750.0,4.0,8.409090909090908,17.5,6.25,,3.518518518518518,55.88235294117647,100.0,4.0,5.0,12.999999999999995,235.0,190.0,950.0,8.5,21.22,23.5,9.25,,7.571428571428572,98.23529411764706,250.0,85.00000000000001,9.0,23.800000000000008,248.50000000000003,243.99999999999997,995.0,9.85,31.749999999999947,24.85,9.925,,9.757142857142858,231.99999999999997,474.99999999999983,98.5,9.9
2026-03-24 09:04:05,5.0,100.0,83.33333333333333,375.0,4.0,8.409090909090908,7.5,17.5,,3.518518518518518,55.88235294117647,100.0,4.0,5.0,12.999999999999995,220.0,190.0,475.0,8.5,21.22,9.5,42.50000000000001,,7.571428571428572,98.23529411764706,250.0,85.00000000000001,9.0,23.800000000000008,247.0,243.99999999999997,497.5,9.85,31.749999999999947,9.95,49.25,,9.757142857142858,231.99999999999997,474.99999999999983,98.5,9.9
2026-03-24 09:04:10,5.0,137.5,92.3076923076923,375.0,4.0,8.409090909090908,7.5,17.5,,3.4878048780487805,60.52631578947368,100.0,75.0,3.0,12.999999999999995,227.5,245.71428571428567,475.0,8.5,21.22,9.5,42.50000000000001,,7.722222222222222,98.42105263157895,250.0,95.0,4.6,23.800000000000008,247.75,472.5000000000001,497.5,9.85,31.749999999999947,9.95,49.25,,24.70000000000003,231.99999999999997,474.99999999999983,99.5,4.960000000000001
2026-03-24 09:04:15,6.875,137.5,92.3076923076923,375.0,5.0,9.25925925925926,7.5,17.5,,3.4878048780487805,56.94444444444445,109.375,75.0,3.0,59.999999999999986,227.5,245.71428571428567,475.0,9.0,21.625000000000004,9.5,42.50000000000001,,7.722222222222222,93.61111111111113,236.875,95.0,4.6,96.00000000000003,247.75,472.5000000000001,497.5,9.9,24.662499999999998,9.95,49.25,,24.70000000000003,417.4999999999993,457.49999999999966,99.5,4.960000000000001
2026-03-24 09:04:20,6.875,150.0,92.3076923076923,750.0,6.25,9.25925925925926,6.25,13.75,,3.4878048780487805,56.94444444444445,109.375,75.0,3.0,59.999999999999986,230.0,245.71428571428567,950.0,9.25,21.625000000000004,9.25,22.75,,7.722222222222222,93.61111111111113,236.875,95.0,4.6,96.00000000000003,248.00000000000003,472.5000000000001,995.0,9.925,24.662499999999998,9.925,24.775,,24.70000000000003,417.4999999999993,457.49999999999966,99.5,4.960000000000001
2026-03-24 09:04:25,6.875,150.0,89.58333333333333,750.0,6.25,9.25925925925926,6.25,13.75,,3.697674418604651,53.125,109.375,5.0,4.0,59.999999999999986,230.0,209.28571428571428,950.0,9.25,21.625000000000004,9.25,22.75,,9.0,98.125,236.875,90.0,8.5,96.00000000000003,248.00000000000003,245.92857142857144,995.0,9.925,24.662499999999998,9.925,24.775,,85.49999999999993,410.00000000000017,457.49999999999966,99.0,9.85
2026-03-24 09:04:30,4.75,150.0,89.58333333333333,750.0,6.25,10.42857142857143,6.25,13.75,,3.697674418604651,10.0,141.66666666666666,5.0,4.0,13.75,230.0,209.28571428571428,950.0,9.25,22.42857142857143,9.25,22.75,,9.0,130.0,241.66666666666666,90.0,8.5,23.875,248.00000000000003,245.92857142857144,995.0,9.925,32.5000000000001,9.925,24.775,,85.49999999999993,829.9999999999982,924.9999999999999,99.0,9.85
2026-03-24 09:04:35,4.75,150.0,89.58333333333333,,3.0,10.42857142857143,7.5,3.0,,3.697674418604651,10.0,141.66666666666666,3.0,4.0,13.75,230.0,209.28571428571428,,4.6,22.42857142857143,9.5,4.6,,9.0,130.0,241.66666666666666,4.6,8.5,23.875,248.00000000000003,245.92857142857144,,4.960000000000001,32.5000000000001,9.950000000000001,4.960000000000001,,85.49999999999993,829.9999999999982,924.9999999999999,4.960000000000001,9.85
2026-03-24 09:04:40,4.75,,81.66666666666667,,3.0,10.42857142857143,7.5,3.0,,4.416666666666666,57.14285714285714,141.66666666666666,,,13.75,,178.74999999999997,,4.6,22.42857142857143,9.5,4.6,,9.96153846153846,97.14285714285715,241.66666666666666,,,23.875,,242.87500000000003,,4.960000000000001,32.5000000000001,9.950000000000001,4.960000000000001,,188.49999999999997,860.0000000000003,924.9999999999999,,
2026-03-24 09:04:45,5.0,,81.66666666666667,,,5.624999999999998,7.5,3.0,,4.416666666666666,60.714285714285715,88.63636363636364,,,20.499999999999993,,178.74999999999997,,,20.6875,9.5,4.6,,9.96153846153846,137.5,207.50000000000003,,,46.00000000000002,,242.87500000000003,,,24.568749999999998,9.950000000000001,4.960000000000001,,188.49999999999997,238.75,245.74999999999997,,
2026-03-24 09:04:50,5.0,75.0,81.66666666666667,375.0,17.5,5.624999999999998,7.5,7.5,,4.416666666666666,60.714285714285715,88.63636363636364,75.0,,20.499999999999993,95.0,178.74999999999997,475.0,23.5,20.6875,9.5,9.5,,9.96153846153846,137.5,207.50000000000003,95.0,,46.00000000000002,99.5,242.87500000000003,497.5,24.85,24.568749999999998,9.950000000000001,9.950000000000001,,188.49999999999997,238.75,245.74999999999997,99.5,
2026-03-24 09:04:55,5.0,75.0,80.55555555555556,375.0,17.5,5.624999999999998,7.5,7.5,,3.9552238805970146,51.92307692307693,88.63636363636364,5.0,3.0,20.499999999999993,95.0,189.99999999999994,475.0,23.5,20.6875,9.5,9.5,,8.564516129032256,126.25000000000009,207.50000000000003,90.0,4.6,46.00000000000002,99.5,445.0000000000002,497.5,24.85,24.568749999999998,9.950000000000001,9.950000000000001,,10.149999999999984,237.62499999999986,245.74999999999997,99.0,4.96
2026-03-24 09:05:00,5.0,75.0,80.55555555555556,375.0,17.5,8.0625,7.5,7.5,,3.9552238805970146,50.0,86.36363636363636,5.0,3.0,13.999999999999993,95.0,189.99999999999994,475.0,23.5,21.2741935483871,9.5,9.5,,8.564516129032256,95.71428571428571,599.9999999999999,90.0,4.6,23.900000000000006,99.5,445.0000000000002,497.5,24.85,37.87500000000004,9.950000000000001,9.950000000000001,,10.149999999999984,920.0000000000005,960.0000000000002,99.0,4.96
